HALAMAN,TABLE,COLUMN_ENGLISH,TYPE,COLUMN_INDONESIAN
MANAJEMEN USER,profil,id,TEXT,id
MANAJEMEN USER,profil,username,TEXT,nama_pengguna
MANAJEMEN USER,profil,email,TEXT,email
MANAJEMEN USER,profil,full_name,TEXT,nama_lengkap
MANAJEMEN USER,profil,password_hash,TEXT,password_hash
MANAJEMEN USER,profil,role,TEXT,role
MANAJEMEN USER,profil,is_active,INTEGER,aktif_status
MANAJEMEN USER,profil,created_at,TEXT,dibuat_pada
MANAJEMEN USER,profil,updated_at,TEXT,diperbarui_pada
,,,,
PELANGGAN,pelanggan,id,TEXT,id
PELANGGAN,pelanggan,tipe_pelanggan,TEXT,tipe_pelanggan
PELANGGAN,pelanggan,name,TEXT,nama
PELANGGAN,pelanggan,company_name,TEXT,nama_perusahaan
PELANGGAN,pelanggan,tax_id,TEXT,npwp
PELANGGAN,pelanggan,email,TEXT,email
PELANGGAN,pelanggan,phone,TEXT,telepon
PELANGGAN,pelanggan,address,TEXT,alamat
PELANGGAN,pelanggan,is_member,INTEGER,member_status
PELANGGAN,pelanggan,created_at,TEXT,dibuat_pada
PELANGGAN,pelanggan,updated_at,TEXT,diperbarui_pada
,,,,
VENDOR,vendor,id,TEXT,id
VENDOR,vendor,company_name,TEXT,nama_perusahaan
VENDOR,vendor,email,TEXT,email
VENDOR,vendor,phone,TEXT,telepon
VENDOR,vendor,address,TEXT,alamat
VENDOR,vendor,contact_person,TEXT,kontak_person
VENDOR,vendor,payment_terms,TEXT,ketentuan_bayar
VENDOR,vendor,is_active,INTEGER,aktif_status
VENDOR,vendor,notes,TEXT,catatan
VENDOR,vendor,created_at,TEXT,dibuat_pada
VENDOR,vendor,updated_at,TEXT,diperbarui_pada
,,,,
DATA BAHAN,bahan,id,TEXT,id
DATA BAHAN,bahan,name,TEXT,nama
DATA BAHAN,bahan,description,TEXT,deskripsi
DATA BAHAN,bahan,category_id,TEXT,kategori_id
DATA BAHAN,bahan,subcategory_id,TEXT,subkategori_id
DATA BAHAN,bahan,base_unit,TEXT,satuan_dasar
DATA BAHAN,bahan,specifications,TEXT,spesifikasi
DATA BAHAN,bahan,stock_quantity,REAL,jumlah_stok
DATA BAHAN,bahan,min_stock_level,REAL,level_stok_minimum
DATA BAHAN,bahan,track_inventory,INTEGER,lacak_inventori_status
DATA BAHAN,bahan,requires_dimension,INTEGER,butuh_dimensi_status
DATA BAHAN,bahan,created_at,TEXT,dibuat_pada
DATA BAHAN,bahan,updated_at,TEXT,diperbarui_pada
,,,,
DATA BAHAN,harga_bahan_satuan,id,TEXT,id
